YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,05,22,17,339,04.1,05.5,01.60,08.30,06.60,999,1019.6,10.2,11.1,999.0,99.0
87,05,22,18,350,02.2,03.2,01.80,08.30,07.00,999,1019.9,10.4,11.4,999.0,99.0
87,05,22,19,341,00.8,01.6,01.60,08.30,06.60,999,1020.2,10.9,11.5,999.0,99.0
87,05,22,20,324,04.2,05.4,01.60,08.30,06.80,999,1020.0,11.1,11.8,999.0,99.0
87,05,22,21,315,03.4,04.4,01.40,07.70,06.40,999,1019.7,11.3,11.9,999.0,99.0
87,05,22,22,309,06.3,07.7,01.50,07.70,06.40,999,1019.3,11.7,12.1,999.0,99.0
87,05,22,23,309,08.2,09.7,01.60,07.70,05.80,999,1018.6,11.7,12.0,999.0,99.0
87,05,23,00,307,09.9,12.5,01.80,07.70,05.30,999,1017.9,11.8,12.0,999.0,99.0
87,05,23,01,308,11.7,15.0,02.20,05.60,05.10,999,1017.1,11.9,11.0,999.0,99.0
87,05,23,02,306,12.2,15.7,02.40,06.30,05.40,999,1016.6,11.7,11.4,999.0,99.0
87,05,23,03,305,12.6,15.7,02.20,05.90,05.20,999,1016.6,11.5,10.7,999.0,99.0
87,05,23,04,304,13.0,16.3,02.40,06.70,05.50,999,1016.4,11.3,10.6,999.0,99.0
87,05,23,05,306,11.9,14.2,02.30,06.30,05.60,999,1016.8,11.2,10.9,999.0,99.0
87,05,23,06,302,12.4,15.5,02.30,07.10,05.40,999,1017.1,11.2,10.8,999.0,99.0
87,05,23,07,299,11.4,14.0,02.30,07.10,05.60,999,1017.1,11.1,10.8,999.0,99.0
87,05,23,08,302,09.9,12.2,02.10,07.70,05.50,999,1017.2,11.1,10.8,999.0,99.0
87,05,23,09,301,09.8,11.9,02.00,07.70,05.50,999,1016.7,11.0,10.9,999.0,99.0
87,05,23,10,305,09.9,12.0,01.90,07.10,05.50,999,1016.6,10.9,10.9,999.0,99.0
87,05,23,11,306,08.0,09.6,02.20,08.30,06.20,999,1016.5,10.9,10.9,999.0,99.0
87,05,23,12,300,08.4,10.0,02.30,08.30,06.40,999,1016.5,10.9,10.9,999.0,99.0
87,05,23,13,303,08.3,10.1,02.10,06.70,06.10,999,1016.8,10.8,10.9,999.0,99.0
87,05,23,14,301,08.5,10.1,02.20,08.30,06.50,999,1017.2,10.8,10.9,999.0,99.0
87,05,23,15,301,08.3,10.1,01.90,07.70,06.30,999,1017.9,11.0,10.9,999.0,99.0
87,05,23,16,303,09.5,11.6,02.10,08.30,06.00,999,1018.0,11.1,10.5,999.0,99.0
87,05,23,17,302,09.3,11.6,02.20,07.70,06.00,999,1018.0,11.1,10.8,999.0,99.0
87,05,23,18,304,09.5,11.8,02.30,07.10,05.90,999,1018.1,11.1,10.5,999.0,99.0
87,05,23,19,304,10.1,12.6,02.40,08.30,05.80,999,1018.3,11.2,10.5,999.0,99.0
87,05,23,20,303,10.5,13.8,02.20,07.70,05.60,999,1018.4,11.2,10.6,999.0,99.0
87,05,23,21,301,09.9,13.8,02.30,07.70,05.50,999,1018.0,11.3,10.9,999.0,99.0
87,05,23,22,300,10.1,12.6,02.30,07.70,05.50,999,1018.1,11.5,10.6,999.0,99.0
87,05,23,23,296,09.8,12.3,02.30,07.10,05.40,999,1018.0,11.7,10.6,999.0,99.0
87,05,24,00,300,10.5,13.3,02.30,07.70,05.50,999,1017.5,11.8,10.6,999.0,99.0
87,05,24,01,300,11.5,14.5,02.40,07.70,05.50,999,1016.9,11.7,10.6,999.0,99.0
87,05,24,02,301,11.9,15.5,02.50,07.70,05.60,999,1016.3,11.5,10.6,999.0,99.0
87,05,24,03,301,12.6,15.5,02.60,07.70,05.50,999,1016.3,11.3,11.0,999.0,99.0
87,05,24,04,306,12.0,14.6,02.70,08.30,06.00,999,1016.5,11.2,11.0,999.0,99.0
87,05,24,05,308,12.3,16.1,02.50,07.10,05.70,999,1016.8,11.2,11.0,999.0,99.0
87,05,24,06,304,11.7,14.7,02.70,07.70,05.80,999,1017.5,11.2,11.0,999.0,99.0
87,05,24,07,301,11.1,14.5,02.50,07.70,06.00,999,1017.5,11.1,10.9,999.0,99.0
87,05,24,08,305,12.0,15.0,02.60,08.30,05.90,999,1017.0,11.1,10.9,999.0,99.0
87,05,24,09,306,11.1,13.9,02.70,08.30,06.10,999,1017.0,11.0,10.8,999.0,99.0
87,05,24,10,308,10.2,12.8,02.90,08.30,06.30,999,1016.9,10.9,10.8,999.0,99.0
87,05,24,11,298,10.4,13.2,02.60,08.30,06.10,999,1016.7,10.9,10.8,999.0,99.0
87,05,24,12,305,10.1,13.0,02.60,07.70,06.20,999,1016.3,10.9,10.7,999.0,99.0
87,05,24,13,304,09.9,13.2,02.60,07.70,06.20,999,1016.5,10.9,10.7,999.0,99.0
87,05,24,14,307,10.1,12.2,02.30,07.70,05.90,999,1016.6,10.9,10.8,999.0,99.0
87,05,24,15,305,10.0,12.4,02.20,07.70,05.90,999,1017.1,10.9,10.8,999.0,99.0
87,05,24,16,299,10.1,12.0,02.40,07.70,05.90,999,1017.1,11.0,10.4,999.0,99.0
87,05,24,17,301,09.6,12.5,02.30,07.70,05.90,999,1017.4,11.1,10.8,999.0,99.0
87,05,24,18,303,10.3,12.6,02.40,07.70,05.70,999,1017.4,11.2,10.8,999.0,99.0
87,05,24,19,299,09.7,12.0,02.40,08.30,05.60,999,1017.9,11.3,10.5,999.0,99.0
87,05,24,20,297,09.7,11.8,02.30,08.30,05.60,999,1017.9,11.4,10.4,999.0,99.0
87,05,24,21,295,09.9,13.1,02.30,07.70,05.60,999,1017.6,11.4,10.4,999.0,99.0
87,05,24,22,293,09.5,11.8,02.20,07.70,05.30,999,1017.6,11.6,10.4,999.0,99.0
87,05,24,23,294,09.5,11.8,02.20,08.30,05.40,999,1017.1,11.5,10.3,999.0,99.0
87,05,25,00,293,09.5,11.8,01.90,07.10,05.10,999,1016.7,11.5,10.2,999.0,99.0
87,05,25,01,295,09.7,12.2,01.80,08.30,05.10,999,1016.2,11.4,10.2,999.0,99.0
87,05,25,02,296,09.4,11.6,01.90,07.70,05.30,999,1015.9,11.3,10.1,999.0,99.0
87,05,25,03,298,09.1,11.3,01.90,07.70,05.40,999,1015.9,11.1,10.1,999.0,99.0
87,05,25,04,292,08.7,10.3,01.80,07.70,05.40,999,1015.8,11.0,10.5,999.0,99.0
87,05,25,05,293,09.1,11.0,01.80,07.10,05.40,999,1015.7,11.0,10.5,999.0,99.0
87,05,25,06,288,09.0,11.2,01.90,06.70,05.50,999,1015.8,11.1,10.5,999.0,99.0
87,05,25,07,288,09.0,11.2,01.80,06.30,05.40,999,1015.3,11.1,10.6,999.0,99.0
87,05,25,08,293,09.7,11.8,01.80,06.30,05.60,999,1014.6,11.3,10.6,999.0,99.0
87,05,25,09,295,09.8,11.9,01.90,07.70,05.40,999,1014.3,11.0,10.6,999.0,99.0
87,05,25,10,295,09.3,12.0,01.90,05.60,05.40,999,1014.0,10.9,10.6,999.0,99.0
87,05,25,11,303,10.8,15.0,01.80,07.70,05.20,999,1013.7,11.0,10.4,999.0,99.0
87,05,25,12,301,11.3,14.0,02.30,05.90,05.20,999,1013.2,10.8,10.4,999.0,99.0
87,05,25,13,304,11.1,14.7,02.20,06.30,04.90,999,1013.3,10.9,10.4,999.0,99.0
87,05,25,14,307,10.8,14.0,02.20,06.70,05.30,999,1013.5,10.9,10.4,999.0,99.0
87,05,25,15,312,11.3,14.0,02.20,06.70,05.20,999,1013.7,10.8,09.9,999.0,99.0
87,05,25,16,307,10.0,12.4,02.20,07.10,05.30,999,1013.9,11.1,09.7,999.0,99.0
87,05,25,17,299,09.5,12.0,02.00,07.70,05.30,999,1014.0,11.0,10.0,999.0,99.0
87,05,25,18,301,10.5,13.0,02.20,07.70,05.40,999,1013.7,11.0,09.8,999.0,99.0
87,05,25,19,303,11.9,14.5,02.50,07.70,05.70,999,1013.7,11.1,09.8,999.0,99.0
87,05,25,20,308,12.6,15.7,02.70,07.70,05.80,999,1013.3,11.2,09.9,999.0,99.0
87,05,25,21,303,12.8,15.5,02.80,08.30,05.80,999,1013.1,11.1,10.2,999.0,99.0
87,05,25,22,304,11.9,14.9,02.80,08.30,05.70,999,1013.2,11.1,09.8,999.0,99.0
87,05,25,23,303,12.0,15.8,03.00,07.70,05.90,999,1013.1,11.2,09.8,999.0,99.0
87,05,26,00,296,14.0,17.4,02.90,08.30,05.80,999,1012.3,11.3,09.8,999.0,99.0
87,05,26,01,302,13.8,17.0,03.10,07.10,05.90,999,1012.4,11.3,09.7,999.0,99.0
87,05,26,02,304,12.9,16.7,02.80,07.70,05.80,999,1012.1,11.2,09.9,999.0,99.0
87,05,26,03,303,13.5,16.6,02.70,07.70,05.60,999,1012.1,11.1,10.1,999.0,99.0
87,05,26,04,305,12.7,16.3,02.80,07.70,05.80,999,1012.2,11.0,10.0,999.0,99.0
87,05,26,05,304,12.2,15.5,02.60,07.70,05.70,999,1012.6,11.0,10.0,999.0,99.0
87,05,26,06,309,10.5,13.1,02.60,08.30,05.80,999,1013.0,11.0,10.0,999.0,99.0
87,05,26,07,311,11.4,14.7,02.60,07.10,05.70,999,1012.8,11.0,10.0,999.0,99.0
87,05,26,08,311,11.2,13.8,02.40,07.70,05.40,999,1012.6,10.9,10.0,999.0,99.0
87,05,26,09,307,10.5,13.6,02.40,07.70,05.30,999,1012.8,10.9,09.9,999.0,99.0
87,05,26,10,303,09.9,12.6,02.30,07.70,05.30,999,1012.9,10.8,09.9,999.0,99.0
87,05,26,11,306,10.3,13.3,02.30,07.70,05.40,999,1012.8,10.8,09.9,999.0,99.0
87,05,26,12,307,09.7,12.3,02.20,07.70,05.30,999,1012.8,10.8,09.9,999.0,99.0
87,05,26,13,306,09.3,13.2,02.10,06.30,05.20,999,1012.9,10.9,09.9,999.0,99.0
87,05,26,14,312,11.0,14.0,02.20,07.10,05.20,999,1012.9,10.8,09.9,999.0,99.0
87,05,26,15,311,09.7,12.1,02.10,07.10,05.20,999,1013.7,10.9,09.9,999.0,99.0
87,05,26,16,304,09.2,11.2,02.00,05.60,05.20,999,1014.0,11.0,09.9,999.0,99.0
87,05,26,17,303,10.1,12.7,01.90,05.90,05.00,999,1014.2,11.1,09.5,999.0,99.0
87,05,26,18,299,09.4,11.3,01.80,06.70,05.00,999,1014.6,11.2,09.6,999.0,99.0
87,05,26,19,299,10.0,12.4,01.90,05.90,05.10,999,1014.7,11.3,09.7,999.0,99.0
87,05,26,20,297,10.7,13.4,02.00,06.30,05.20,999,1014.7,11.4,09.7,999.0,99.0
87,05,26,21,290,11.7,15.1,02.00,05.60,04.90,999,1014.4,11.5,09.7,999.0,99.0
87,05,26,22,293,10.8,13.4,02.20,05.90,05.20,999,1014.6,11.5,09.8,999.0,99.0
87,05,26,23,292,11.7,14.7,02.10,06.30,05.10,999,1014.4,11.6,09.8,999.0,99.0
87,05,27,00,298,11.3,14.8,02.20,06.30,05.10,999,1014.5,11.7,09.8,999.0,99.0
87,05,27,01,298,11.1,13.8,02.20,06.30,05.00,999,1014.6,11.7,09.7,999.0,99.0
87,05,27,02,300,11.1,13.4,02.10,06.30,05.00,999,1014.6,11.5,09.7,999.0,99.0
87,05,27,03,296,10.6,13.0,02.20,05.60,05.20,999,1014.8,11.2,10.1,999.0,99.0
87,05,27,04,301,11.0,14.7,02.20,06.70,05.40,999,1014.7,11.1,10.1,999.0,99.0
87,05,27,05,301,12.2,15.3,02.30,06.30,05.40,999,1014.9,11.2,10.1,999.0,99.0
87,05,27,06,306,11.6,15.2,02.20,06.70,05.40,999,1015.2,11.1,10.1,999.0,99.0
87,05,27,07,302,10.8,13.6,02.20,06.70,05.40,999,1015.2,10.9,10.0,999.0,99.0
87,05,27,08,305,10.8,13.6,02.20,06.30,05.40,999,1015.2,10.9,10.0,999.0,99.0
87,05,27,09,307,11.4,16.5,02.20,07.10,05.50,999,1015.1,10.9,10.0,999.0,99.0
87,05,27,10,311,10.2,13.8,02.30,05.90,05.50,999,1015.1,10.7,09.9,999.0,99.0
87,05,27,11,306,10.8,13.3,02.20,07.10,05.50,999,1014.9,10.6,09.9,999.0,99.0
87,05,27,12,305,10.4,12.6,02.10,07.10,05.40,999,1014.8,10.5,09.9,999.0,99.0
87,05,27,13,305,09.6,12.0,02.20,09.10,05.60,999,1015.1,10.5,09.9,999.0,99.0
87,05,27,14,307,10.3,12.6,02.30,07.10,05.50,999,1015.6,10.6,09.9,999.0,99.0
87,05,27,15,306,10.1,12.4,02.20,06.70,05.30,999,1016.1,11.0,10.0,999.0,99.0
87,05,27,16,309,08.7,11.0,01.90,08.30,05.10,999,1016.6,11.1,10.1,999.0,99.0
87,05,27,17,301,08.7,11.1,01.80,06.70,05.10,999,1016.9,11.2,10.1,999.0,99.0
87,05,27,18,302,09.6,12.2,01.90,06.70,05.20,999,1017.2,11.2,09.8,999.0,99.0
87,05,27,19,299,10.0,12.1,02.00,07.10,05.00,999,1017.3,11.4,09.8,999.0,99.0
87,05,27,20,301,10.4,13.3,02.00,07.10,04.90,999,1017.1,11.5,09.7,999.0,99.0
87,05,27,21,301,11.0,13.6,02.20,06.70,05.10,999,1016.9,11.6,09.7,999.0,99.0
87,05,27,22,303,11.8,15.1,02.30,06.70,05.00,999,1016.9,11.8,09.8,999.0,99.0
87,05,27,23,303,11.4,13.8,02.30,05.90,05.10,999,1016.9,11.7,09.8,999.0,99.0
87,05,28,00,303,11.5,14.9,02.30,06.30,05.00,999,1016.7,11.7,09.9,999.0,99.0
87,05,28,01,302,11.7,15.5,02.50,06.70,05.10,999,1016.3,11.6,09.9,999.0,99.0
87,05,28,02,304,12.5,16.5,02.20,06.70,05.00,999,1015.7,11.5,10.1,999.0,99.0
87,05,28,03,304,13.4,17.2,02.30,06.30,05.00,999,1015.9,11.3,10.1,999.0,99.0
87,05,28,04,301,13.3,16.8,02.20,06.70,04.90,999,1016.1,11.2,10.1,999.0,99.0
87,05,28,05,303,13.4,16.9,02.20,06.30,05.00,999,1016.3,11.1,10.1,999.0,99.0
87,05,28,06,308,12.3,15.5,02.20,06.70,05.00,999,1016.8,11.1,10.0,999.0,99.0
87,05,28,07,312,11.9,15.1,02.20,07.10,05.20,999,1016.8,11.0,09.9,999.0,99.0
87,05,28,08,309,11.9,15.3,02.20,06.70,05.20,999,1016.6,10.9,09.9,999.0,99.0
87,05,28,09,303,12.0,14.6,02.20,07.10,05.20,999,1016.5,10.8,09.8,999.0,99.0
87,05,28,10,308,11.5,14.9,02.30,06.70,05.20,999,1016.2,10.7,09.8,999.0,99.0
87,05,28,11,307,11.0,14.4,02.30,07.10,05.40,999,1016.7,10.7,09.8,999.0,99.0
87,05,28,12,305,11.4,14.2,02.30,07.70,05.40,999,1016.6,10.7,09.8,999.0,99.0
87,05,28,13,301,11.8,13.8,02.20,06.70,05.50,999,1016.9,10.7,09.8,999.0,99.0
87,05,28,14,308,12.3,15.6,02.20,07.70,05.20,999,1017.3,10.9,09.8,999.0,99.0
87,05,28,15,310,11.0,13.8,02.10,07.10,05.10,999,1017.9,10.8,09.8,999.0,99.0
87,05,28,16,306,09.4,11.5,02.20,06.70,05.50,999,1018.0,10.8,09.8,999.0,99.0
87,05,28,17,304,10.4,12.7,01.90,07.10,05.20,999,1018.4,11.1,09.9,999.0,99.0
87,05,28,18,301,09.9,12.2,02.00,07.10,05.30,999,1017.9,11.2,10.0,999.0,99.0
87,05,28,19,300,12.1,15.8,02.20,06.30,05.10,999,1017.8,11.6,10.1,999.0,99.0
87,05,28,20,304,11.3,14.6,02.20,05.90,04.80,999,1017.7,12.0,09.8,999.0,99.0
87,05,28,21,295,11.8,14.8,02.10,06.30,04.70,999,1017.7,12.0,09.9,999.0,99.0
87,05,28,22,292,12.0,15.0,02.10,06.70,04.80,999,1017.5,12.0,09.9,999.0,99.0
87,05,28,23,296,11.1,14.7,02.00,05.30,04.50,999,1017.6,12.0,09.8,999.0,99.0
87,05,29,00,298,11.3,14.4,02.00,05.90,04.50,999,1017.4,11.9,09.5,999.0,99.0
87,05,29,01,296,11.4,14.8,01.90,05.90,04.60,999,1017.4,12.0,09.4,999.0,99.0
87,05,29,02,300,10.8,13.6,02.00,05.90,04.80,999,1017.2,11.7,09.7,999.0,99.0
87,05,29,03,306,09.3,11.4,01.70,05.90,04.70,999,1017.2,11.4,09.6,999.0,99.0
87,05,29,04,295,08.5,10.9,01.60,05.30,04.60,999,1017.2,11.0,09.5,999.0,99.0
87,05,29,07,296,08.9,11.0,01.60,11.10,05.20,999,1017.4,11.2,09.3,999.0,99.0
87,05,29,08,295,09.1,11.3,01.50,11.10,05.00,999,1016.9,11.1,09.3,999.0,99.0
87,05,29,09,293,09.6,11.4,01.60,11.10,05.30,999,1016.9,11.1,09.3,999.0,99.0
87,05,29,10,292,09.2,10.7,01.60,10.00,05.40,999,1016.9,11.0,09.4,999.0,99.0
87,05,29,11,292,09.0,11.2,01.70,11.10,05.70,999,1016.8,11.0,09.3,999.0,99.0
87,05,29,12,295,09.7,11.7,01.80,11.10,05.90,999,1016.9,11.0,09.3,999.0,99.0
87,05,29,13,294,08.3,09.8,02.00,11.10,06.30,999,1017.2,10.9,09.3,999.0,99.0
87,05,29,14,295,07.7,09.6,01.70,11.10,05.50,999,1017.4,11.2,09.9,999.0,99.0
87,05,29,15,298,07.2,09.2,01.90,10.00,06.20,999,1017.9,11.4,10.1,999.0,99.0
87,05,29,16,303,06.5,08.2,01.70,11.10,05.90,999,1018.1,11.4,09.9,999.0,99.0
87,05,29,17,294,06.3,07.8,01.90,11.10,06.90,999,1018.5,11.4,10.0,999.0,99.0
87,05,29,18,292,05.8,07.3,01.90,11.10,06.80,999,1018.4,11.5,10.0,999.0,99.0
87,05,29,19,287,07.4,08.8,01.90,11.10,06.90,999,1018.6,11.6,10.3,999.0,99.0
87,05,29,20,284,07.9,09.5,01.90,11.10,06.70,999,1018.9,11.6,10.1,999.0,99.0
87,05,29,21,286,07.7,09.5,01.90,11.10,06.40,999,1018.6,11.7,10.0,999.0,99.0
87,05,29,22,288,07.2,08.7,01.90,10.00,06.40,999,1018.8,11.8,10.1,999.0,99.0
87,05,29,23,281,06.7,08.0,01.70,10.00,05.70,999,1018.6,11.8,10.2,999.0,99.0
87,05,30,00,279,07.0,08.3,02.10,11.10,07.00,999,1018.4,11.9,09.9,999.0,99.0
87,05,30,01,280,05.8,06.7,01.80,11.10,06.70,999,1018.4,11.7,09.6,999.0,99.0
87,05,30,02,279,06.5,07.3,01.90,11.10,07.10,999,1018.1,11.7,09.6,999.0,99.0
87,05,30,03,278,07.3,08.5,01.80,11.10,06.70,999,1018.1,11.4,09.1,999.0,99.0
87,05,30,04,284,06.7,07.9,01.90,11.10,07.10,999,1018.4,11.3,09.3,999.0,99.0
87,05,30,05,291,04.8,05.6,01.90,11.10,07.30,999,1018.5,11.1,09.4,999.0,99.0
87,05,30,06,282,04.9,05.5,02.00,11.10,07.90,999,1018.4,11.1,09.4,999.0,99.0
87,05,30,07,279,05.1,05.8,01.90,10.00,07.90,999,1018.0,11.0,09.4,999.0,99.0
87,05,30,08,285,03.9,04.5,01.50,11.10,07.30,999,1017.8,11.0,09.4,999.0,99.0
87,05,30,09,277,02.4,03.0,01.50,10.00,07.50,999,1017.8,10.8,09.3,999.0,99.0
87,05,30,10,277,00.8,01.2,01.60,11.10,07.70,999,1017.6,10.8,09.2,999.0,99.0
87,05,30,11,291,02.6,03.3,01.60,10.00,07.90,999,1017.8,10.9,09.2,999.0,99.0
87,05,30,12,016,00.0,00.1,01.60,10.00,08.00,999,1017.8,10.6,09.2,999.0,99.0
87,05,30,13,241,00.1,00.9,01.40,10.00,07.50,999,1018.0,11.0,09.2,999.0,99.0
87,05,30,14,196,00.1,00.6,01.40,10.00,07.70,999,1018.3,11.0,09.2,999.0,99.0
87,05,30,15,196,01.1,01.5,01.40,10.00,07.80,999,1018.7,11.2,09.3,999.0,99.0
87,05,30,16,181,00.8,01.2,01.40,10.00,07.90,999,1019.1,11.3,09.5,999.0,99.0
87,05,30,17,016,00.0,00.1,01.20,10.00,07.60,999,1019.6,11.4,09.1,999.0,99.0
87,05,30,18,139,00.9,01.5,01.30,10.00,07.90,999,1019.7,11.7,10.1,999.0,99.0
87,05,30,19,159,01.3,01.6,01.00,10.00,07.40,999,1019.6,12.1,10.4,999.0,99.0
87,05,30,20,171,01.0,01.2,01.00,10.00,07.40,999,1019.6,12.6,10.8,999.0,99.0
87,05,30,21,170,02.4,02.8,01.00,10.00,07.70,999,1019.4,12.4,10.5,999.0,99.0
87,05,30,22,165,01.0,01.6,01.10,10.00,08.20,999,1019.2,12.6,11.5,999.0,99.0
87,05,30,23,192,01.0,01.3,01.00,09.10,07.80,999,1018.9,13.2,11.7,999.0,99.0
87,05,31,00,210,02.0,02.3,00.90,10.00,07.60,999,1018.4,13.2,11.8,999.0,99.0
87,05,31,01,213,01.6,01.9,01.00,09.10,07.50,999,1018.0,13.4,11.5,999.0,99.0
87,05,31,02,235,01.8,02.1,01.10,09.10,08.00,999,1017.9,13.1,11.0,999.0,99.0
87,05,31,03,233,01.9,02.5,01.30,10.00,08.10,999,1018.2,13.1,11.0,999.0,99.0
87,05,31,04,234,01.9,02.4,01.50,10.00,08.50,999,1018.1,13.1,10.3,999.0,99.0
87,05,31,05,226,01.8,02.2,01.70,10.00,08.70,999,1018.2,13.0,10.2,999.0,99.0
87,05,31,06,213,02.4,03.4,02.00,10.00,09.00,999,1018.3,12.7,09.5,999.0,99.0
87,05,31,07,225,02.7,03.2,02.20,10.00,08.90,999,1018.0,12.7,10.1,999.0,99.0
87,05,31,08,204,01.6,02.6,02.50,11.10,09.10,999,1017.8,12.5,10.2,999.0,99.0
87,05,31,09,244,03.4,04.0,02.70,11.10,09.10,999,1017.6,12.5,10.4,999.0,99.0
87,05,31,10,272,03.8,04.4,02.60,11.10,08.80,999,1017.6,12.5,10.6,999.0,99.0
87,05,31,11,316,07.3,08.3,02.90,11.10,09.20,999,1017.6,12.2,10.8,999.0,99.0
87,05,31,12,309,05.6,06.6,02.70,11.10,08.60,999,1018.0,11.8,10.6,999.0,99.0
87,05,31,13,297,06.3,07.3,02.90,11.10,09.00,999,1018.6,11.9,10.3,999.0,99.0
87,05,31,14,304,05.9,06.7,02.40,12.50,08.10,999,1019.4,12.1,10.1,999.0,99.0
87,05,31,15,308,06.6,08.1,03.00,11.10,08.50,999,1020.1,12.2,09.9,999.0,99.0
87,05,31,16,312,04.5,05.6,02.90,11.10,08.20,999,1021.0,11.8,10.0,999.0,99.0
87,05,31,17,311,06.2,07.1,02.80,11.10,08.40,999,1021.3,12.0,10.1,999.0,99.0
87,05,31,18,298,06.2,08.9,02.90,12.50,09.10,999,1021.2,12.0,09.8,999.0,99.0
87,05,31,19,295,08.8,10.7,03.10,12.50,08.40,999,1021.2,12.2,10.1,999.0,99.0
87,05,31,20,303,09.8,11.4,03.20,12.50,07.80,999,1020.9,12.3,09.7,999.0,99.0
87,05,31,21,303,10.7,13.9,04.00,12.50,08.50,999,1020.5,12.6,09.8,999.0,99.0
87,05,31,22,301,11.2,13.9,03.90,14.30,08.40,999,1020.1,12.5,09.5,999.0,99.0
87,05,31,23,306,12.1,15.0,04.00,14.30,08.20,999,1019.7,12.7,10.0,999.0,99.0
87,06,01,00,307,13.3,16.5,04.10,14.30,07.60,999,1018.8,12.3,09.9,999.0,99.0
87,06,01,01,308,13.1,18.1,03.90,14.30,07.40,999,1018.3,12.3,09.9,999.0,99.0
87,06,01,02,310,13.8,17.9,04.50,14.30,07.60,999,1018.0,12.3,09.8,999.0,99.0
87,06,01,03,311,13.2,17.5,04.30,14.30,07.50,999,1018.1,12.2,09.8,999.0,99.0
87,06,01,04,317,12.0,15.6,04.40,14.30,07.90,999,1018.3,12.0,09.8,999.0,99.0
87,06,01,05,312,13.0,15.9,04.10,14.30,07.40,999,1018.1,11.8,09.8,999.0,99.0
87,06,01,06,312,11.2,13.8,04.10,14.30,07.90,999,1018.4,11.5,09.8,999.0,99.0
87,06,01,07,310,10.2,12.7,03.90,14.30,08.00,999,1018.1,11.5,09.7,999.0,99.0
87,06,01,08,311,09.8,12.0,03.80,14.30,08.20,999,1017.9,11.4,09.7,999.0,99.0
87,06,01,09,313,10.2,13.0,03.60,14.30,07.90,999,1017.6,11.4,09.6,999.0,99.0
87,06,01,10,312,09.8,12.1,04.00,14.30,08.10,999,1017.3,11.3,09.6,999.0,99.0
87,06,01,11,316,09.7,11.8,04.00,14.30,08.50,999,1017.0,11.3,09.5,999.0,99.0
87,06,01,12,316,09.9,12.0,03.90,14.30,08.00,999,1017.1,11.3,09.5,999.0,99.0
87,06,01,13,312,09.2,11.5,04.00,14.30,08.30,999,1017.3,11.1,09.5,999.0,99.0
87,06,01,14,317,08.9,11.0,03.60,14.30,07.80,999,1017.7,11.3,09.5,999.0,99.0
87,06,01,15,328,08.1,10.1,04.00,12.50,08.20,999,1018.1,11.4,09.5,999.0,99.0
87,06,01,16,335,07.0,08.7,03.70,14.30,08.20,999,1018.3,11.3,09.6,999.0,99.0
87,06,01,17,329,05.8,07.8,04.10,14.30,08.60,999,1018.7,11.5,09.7,999.0,99.0
87,06,01,18,323,06.2,07.7,04.10,12.50,08.60,999,1018.5,11.6,09.3,999.0,99.0
87,06,01,19,317,06.5,08.3,03.80,14.30,08.50,999,1018.3,11.6,09.5,999.0,99.0
87,06,01,20,310,07.7,10.1,04.10,12.50,08.50,999,1017.7,11.8,09.5,999.0,99.0
87,06,01,21,310,07.7,09.5,03.90,14.30,08.00,999,1016.9,12.0,09.5,999.0,99.0
87,06,01,22,315,08.6,11.4,03.70,11.10,07.80,999,1016.1,12.5,09.4,999.0,99.0
87,06,01,23,314,09.0,11.2,03.70,14.30,07.70,999,1015.5,12.6,09.4,999.0,99.0
87,06,02,00,309,10.5,13.3,03.70,14.30,07.80,999,1014.6,12.6,09.5,999.0,99.0
87,06,02,01,309,10.1,12.4,03.50,12.50,07.10,999,1014.2,12.7,09.5,999.0,99.0
87,06,02,02,309,10.1,12.2,03.60,12.50,07.30,999,1013.7,12.7,09.4,999.0,99.0
87,06,02,03,308,08.7,10.6,03.40,11.10,07.30,999,1013.6,12.5,09.9,999.0,99.0
87,06,02,04,310,08.3,10.1,03.80,12.50,07.80,999,1013.4,12.5,09.8,999.0,99.0
87,06,02,05,321,07.7,09.5,04.00,12.50,08.40,999,1013.6,12.1,09.8,999.0,99.0
87,06,02,06,321,06.5,07.8,03.50,11.10,07.90,999,1014.1,11.8,09.8,999.0,99.0
87,06,02,07,321,06.4,08.0,04.10,12.50,08.90,999,1014.2,11.5,09.8,999.0,99.0
87,06,02,08,326,05.9,06.8,03.70,12.50,08.40,999,1014.2,11.3,09.8,999.0,99.0
87,06,02,09,326,03.4,04.1,03.60,11.10,08.80,999,1013.9,10.8,09.8,999.0,99.0
87,06,02,10,319,03.0,03.8,03.30,11.10,08.30,999,1013.7,10.6,09.7,999.0,99.0
87,06,02,11,318,01.9,02.8,03.30,12.50,08.50,999,1013.7,10.7,09.7,999.0,99.0
87,06,02,12,324,01.1,01.7,03.30,11.10,08.80,999,1013.9,10.6,09.7,999.0,99.0
87,06,02,13,350,00.3,01.3,03.30,11.10,08.70,999,1013.7,10.5,09.7,999.0,99.0
87,06,02,14,016,00.0,00.2,03.20,11.10,08.60,999,1014.0,11.2,09.6,999.0,99.0
87,06,02,15,016,00.0,00.2,03.20,12.50,08.80,999,1014.3,12.6,09.7,999.0,99.0
87,06,02,16,118,00.3,01.2,03.20,11.10,08.50,999,1014.8,13.2,09.5,999.0,99.0
