YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,09,18,01,40,312,7.3,9.2,1.35,7.14,5.02,321,1015.3,13.1,12.8,12.5,99.0,99.00
2016,09,18,01,50,313,7.9,10.0,99.00,99.00,99.00,999,1015.2,13.1,12.8,12.4,99.0,99.00
2016,09,18,02,00,315,8.2,10.1,99.00,99.00,99.00,999,1015.1,13.1,12.8,12.4,99.0,99.00
2016,09,18,02,10,316,8.3,10.4,99.00,99.00,99.00,999,1015.0,13.2,12.8,12.4,99.0,99.00
2016,09,18,02,20,315,8.4,10.2,99.00,99.00,99.00,999,1014.9,13.3,12.8,12.4,99.0,99.00
2016,09,18,02,30,315,8.6,11.2,99.00,99.00,99.00,999,1014.7,13.3,12.8,12.4,99.0,99.00
2016,09,18,02,40,316,8.5,10.1,1.57,7.14,5.27,313,1014.7,13.4,12.8,12.5,99.0,99.00
2016,09,18,02,50,317,8.9,11.0,99.00,99.00,99.00,999,1014.7,13.5,12.7,12.5,99.0,99.00
2016,09,18,03,00,320,8.5,10.2,99.00,99.00,99.00,999,1014.7,13.6,12.7,12.6,99.0,99.00
2016,09,18,03,10,319,8.7,11.1,99.00,99.00,99.00,999,1014.7,13.6,12.7,12.5,99.0,99.00
2016,09,18,03,20,319,9.3,11.2,99.00,99.00,99.00,999,1014.8,13.8,12.6,12.6,99.0,99.00
2016,09,18,03,30,320,9.3,11.6,99.00,99.00,99.00,999,1015.0,13.8,12.5,12.6,99.0,99.00
2016,09,18,03,40,323,8.6,10.4,1.56,6.25,5.02,311,1015.1,13.8,12.5,12.6,99.0,99.00
2016,09,18,03,50,322,8.8,10.7,99.00,99.00,99.00,999,1015.0,13.8,12.5,12.6,99.0,99.00
2016,09,18,04,00,322,8.9,10.6,99.00,99.00,99.00,999,1015.0,13.8,12.5,12.6,99.0,99.00
2016,09,18,04,10,324,8.8,10.8,99.00,99.00,99.00,999,1015.1,13.8,12.5,12.6,99.0,99.00
2016,09,18,04,20,323,8.6,10.5,99.00,99.00,99.00,999,1015.1,13.8,12.5,12.6,99.0,99.00
2016,09,18,04,30,322,8.3,10.4,99.00,99.00,99.00,999,1015.0,13.8,12.4,12.7,99.0,99.00
2016,09,18,04,40,320,8.7,10.5,1.47,6.25,5.04,317,1014.9,13.8,12.5,12.7,99.0,99.00
2016,09,18,04,50,320,9.0,10.9,99.00,99.00,99.00,999,1014.8,13.8,12.5,12.7,99.0,99.00
2016,09,18,05,00,316,9.2,11.2,99.00,99.00,99.00,999,1014.7,13.8,12.5,12.7,99.0,99.00
2016,09,18,05,10,317,9.2,11.3,99.00,99.00,99.00,999,1014.7,13.8,12.5,12.8,99.0,99.00
2016,09,18,05,20,317,9.2,11.3,99.00,99.00,99.00,999,1014.6,13.8,12.5,12.8,99.0,99.00
2016,09,18,05,30,316,9.7,11.3,99.00,99.00,99.00,999,1014.6,13.8,12.5,12.8,99.0,99.00
2016,09,18,05,40,317,9.7,11.6,99.00,99.00,99.00,999,1014.5,13.9,12.5,12.8,99.0,99.00
2016,09,18,05,50,317,10.0,11.7,99.00,99.00,99.00,999,1014.5,13.9,12.5,12.8,99.0,99.00
2016,09,18,06,00,316,10.0,12.0,99.00,99.00,99.00,999,1014.5,13.9,12.5,12.8,99.0,99.00
2016,09,18,06,10,316,10.2,12.3,99.00,99.00,99.00,999,1014.4,13.9,12.5,12.9,99.0,99.00
2016,09,18,06,20,314,10.4,12.4,99.00,99.00,99.00,999,1014.3,13.8,12.5,12.8,99.0,99.00
2016,09,18,06,30,315,10.7,12.6,99.00,99.00,99.00,999,1014.2,13.8,12.5,12.8,99.0,99.00
2016,09,18,06,40,316,10.6,12.4,1.67,16.00,5.28,289,1014.2,13.8,12.5,12.9,99.0,99.00
2016,09,18,06,50,317,10.9,12.7,99.00,99.00,99.00,999,1014.1,13.8,12.5,12.9,99.0,99.00
2016,09,18,07,00,318,10.7,12.7,99.00,99.00,99.00,999,1014.0,13.8,12.5,12.9,99.0,99.00
2016,09,18,07,10,320,10.3,12.5,99.00,99.00,99.00,999,1013.9,13.8,12.5,12.9,99.0,99.00
2016,09,18,07,20,321,10.1,12.4,99.00,99.00,99.00,999,1013.9,13.8,12.5,12.9,99.0,99.00
2016,09,18,07,30,324,9.5,11.3,99.00,99.00,99.00,999,1014.0,13.8,12.5,12.9,99.0,99.00
2016,09,18,07,40,327,9.1,11.0,1.72,6.67,5.20,313,1013.9,13.8,12.5,12.9,99.0,99.00
2016,09,18,07,50,326,9.2,11.5,99.00,99.00,99.00,999,1013.9,13.8,12.5,12.9,99.0,99.00
2016,09,18,08,00,323,9.7,11.9,99.00,99.00,99.00,999,1013.7,13.9,12.5,13.0,99.0,99.00
2016,09,18,08,10,323,9.7,11.8,99.00,99.00,99.00,999,1013.6,13.8,12.5,12.9,99.0,99.00
2016,09,18,08,20,323,9.8,11.6,99.00,99.00,99.00,999,1013.5,13.8,12.5,12.9,99.0,99.00
2016,09,18,08,30,321,10.0,12.3,99.00,99.00,99.00,999,1013.5,13.9,12.5,13.0,99.0,99.00
2016,09,18,08,40,324,9.4,12.1,1.95,16.00,5.42,288,1013.6,13.9,12.5,13.0,99.0,99.00
2016,09,18,08,50,334,8.3,10.1,99.00,99.00,99.00,999,1013.7,13.8,12.5,12.9,99.0,99.00
2016,09,18,09,00,336,7.9,10.2,99.00,99.00,99.00,999,1013.7,13.8,12.5,12.9,99.0,99.00
2016,09,18,09,10,343,7.5,9.8,99.00,99.00,99.00,999,1013.8,13.8,12.5,12.9,99.0,99.00
2016,09,18,09,20,342,7.1,8.8,99.00,99.00,99.00,999,1013.8,13.8,12.5,12.9,99.0,99.00
2016,09,18,09,30,338,7.4,9.8,99.00,99.00,99.00,999,1013.8,13.8,12.5,12.8,99.0,99.00
2016,09,18,09,40,337,7.3,9.1,2.05,16.00,5.58,245,1013.8,13.8,12.5,12.8,99.0,99.00
2016,09,18,09,50,337,7.2,8.8,99.00,99.00,99.00,999,1013.8,13.8,12.5,12.8,99.0,99.00
2016,09,18,10,00,338,7.0,8.6,99.00,99.00,99.00,999,1013.8,13.7,12.5,12.7,99.0,99.00
2016,09,18,10,10,339,6.6,8.2,99.00,99.00,99.00,999,1013.8,13.7,12.5,12.7,99.0,99.00
2016,09,18,10,20,337,6.6,8.3,99.00,99.00,99.00,999,1013.8,13.6,12.5,12.6,99.0,99.00
2016,09,18,10,30,332,6.9,8.5,99.00,99.00,99.00,999,1013.6,13.5,12.5,12.5,99.0,99.00
2016,09,18,10,40,334,6.5,8.0,2.09,16.00,5.89,287,1013.7,13.5,12.5,12.5,99.0,99.00
2016,09,18,10,50,332,6.4,7.7,99.00,99.00,99.00,999,1013.8,13.5,12.5,12.5,99.0,99.00
2016,09,18,11,00,335,6.2,8.0,99.00,99.00,99.00,999,1013.8,13.5,12.5,12.5,99.0,99.00
2016,09,18,11,10,336,6.1,7.4,99.00,99.00,99.00,999,1013.9,13.5,12.5,12.5,99.0,99.00
2016,09,18,11,20,336,6.0,7.0,99.00,99.00,99.00,999,1013.9,13.5,12.5,12.5,99.0,99.00
2016,09,18,11,30,338,5.9,7.0,99.00,99.00,99.00,999,1013.8,13.5,12.5,12.5,99.0,99.00
2016,09,18,11,40,335,5.8,7.7,1.82,16.00,5.71,268,1013.7,13.4,12.5,12.4,99.0,99.00
2016,09,18,11,50,330,6.5,8.0,99.00,99.00,99.00,999,1013.7,13.5,12.5,12.5,99.0,99.00
2016,09,18,12,00,331,6.6,8.2,99.00,99.00,99.00,999,1013.9,13.6,12.5,12.5,99.0,99.00
2016,09,18,12,10,331,6.5,8.1,99.00,99.00,99.00,999,1013.9,13.6,12.5,12.4,99.0,99.00
2016,09,18,12,20,331,6.1,7.6,99.00,99.00,99.00,999,1013.9,13.6,12.5,12.5,99.0,99.00
2016,09,18,12,30,330,5.9,6.9,99.00,99.00,99.00,999,1014.1,13.5,12.5,12.4,99.0,99.00
2016,09,18,12,40,331,5.9,7.1,1.82,16.00,5.92,270,1014.1,13.5,12.5,12.4,99.0,99.00
2016,09,18,12,50,331,5.5,6.5,99.00,99.00,99.00,999,1014.2,13.4,12.5,12.4,99.0,99.00
2016,09,18,13,00,319,5.9,7.3,99.00,99.00,99.00,999,1014.2,13.4,12.5,12.4,99.0,99.00
2016,09,18,13,10,319,5.9,7.3,99.00,99.00,99.00,999,1014.3,13.5,12.5,12.4,99.0,99.00
2016,09,18,13,20,323,5.8,6.9,99.00,99.00,99.00,999,1014.4,13.5,12.5,12.4,99.0,99.00
2016,09,18,13,30,329,5.7,6.9,99.00,99.00,99.00,999,1014.4,13.5,12.5,12.4,99.0,99.00
2016,09,18,13,40,342,4.9,6.1,1.63,6.67,5.61,320,1014.6,13.4,12.5,12.3,99.0,99.00
2016,09,18,13,50,351,3.8,4.9,99.00,99.00,99.00,999,1014.7,13.3,12.5,12.3,99.0,99.00
2016,09,18,14,00,350,3.3,4.7,99.00,99.00,99.00,999,1014.8,13.3,12.5,12.3,99.0,99.00
2016,09,18,14,10,346,3.1,4.0,99.00,99.00,99.00,999,1014.8,13.1,12.5,12.2,99.0,99.00
2016,09,18,14,20,346,3.2,4.0,99.00,99.00,99.00,999,1014.9,13.1,12.5,12.3,99.0,99.00
2016,09,18,14,30,351,3.1,4.1,99.00,99.00,99.00,999,1015.1,13.1,12.5,12.4,99.0,99.00
2016,09,18,14,40,335,2.7,3.6,1.50,16.00,5.71,291,1015.2,13.1,12.5,12.3,99.0,99.00
2016,09,18,14,50,321,3.4,4.8,99.00,99.00,99.00,999,1015.3,13.3,999.0,12.4,99.0,99.00
2016,09,18,15,00,323,4.1,5.1,99.00,99.00,99.00,999,1015.4,13.5,12.5,12.4,99.0,99.00
2016,09,18,15,10,330,4.2,5.4,99.00,99.00,99.00,999,1015.4,13.4,12.5,12.3,99.0,99.00
2016,09,18,15,20,335,3.9,5.1,99.00,99.00,99.00,999,1015.5,13.3,12.5,12.2,99.0,99.00
2016,09,18,15,30,337,3.2,4.2,99.00,99.00,99.00,999,1015.5,13.2,12.5,12.2,99.0,99.00
2016,09,18,15,40,346,2.6,3.9,1.49,16.00,6.35,281,1015.7,13.3,12.4,12.3,99.0,99.00
2016,09,18,15,50,344,3.2,4.3,99.00,99.00,99.00,999,1015.8,13.5,12.4,12.4,99.0,99.00
2016,09,18,16,00,345,3.8,5.0,99.00,99.00,99.00,999,1015.8,13.7,12.4,12.4,99.0,99.00
2016,09,18,16,10,347,3.8,5.0,99.00,99.00,99.00,999,1015.8,13.7,12.4,12.4,99.0,99.00
2016,09,18,16,20,345,3.9,5.1,99.00,99.00,99.00,999,1015.9,13.6,12.4,12.4,99.0,99.00
2016,09,18,16,30,344,4.3,6.1,99.00,99.00,99.00,999,1015.9,13.6,12.4,12.4,99.0,99.00
2016,09,18,16,40,342,5.0,6.6,1.61,14.81,6.39,303,1015.9,13.6,12.4,12.4,99.0,99.00
2016,09,18,16,50,344,6.0,7.4,99.00,99.00,99.00,999,1016.0,13.7,12.5,12.6,99.0,99.00
2016,09,18,17,00,347,4.7,6.3,99.00,99.00,99.00,999,1016.0,13.6,12.5,12.4,99.0,99.00
2016,09,18,17,10,351,4.0,5.1,99.00,99.00,99.00,999,1016.2,13.5,12.5,12.4,99.0,99.00
2016,09,18,17,20,353,3.5,4.5,99.00,99.00,99.00,999,1016.1,13.5,12.5,12.4,99.0,99.00
2016,09,18,17,30,349,3.2,4.1,99.00,99.00,99.00,999,1016.2,13.5,12.5,12.4,99.0,99.00
2016,09,18,17,40,346,2.9,3.5,1.73,14.81,6.73,289,1016.2,13.5,12.5,12.5,99.0,99.00
2016,09,18,17,50,341,3.0,3.7,99.00,99.00,99.00,999,1016.1,13.6,12.5,12.6,99.0,99.00
2016,09,18,18,00,341,3.4,4.5,99.00,99.00,99.00,999,1016.0,13.7,12.6,12.7,99.0,99.00
2016,09,18,18,10,342,4.0,5.3,99.00,99.00,99.00,999,1016.0,13.8,12.6,12.9,99.0,99.00
2016,09,18,18,20,346,3.7,4.7,99.00,99.00,99.00,999,1016.0,13.9,12.7,13.0,99.0,99.00
2016,09,18,18,30,340,3.9,5.0,99.00,99.00,99.00,999,1016.0,13.9,12.7,13.0,99.0,99.00
2016,09,18,18,40,340,3.9,4.9,1.45,14.81,5.81,296,1016.0,13.9,12.7,13.0,99.0,99.00
2016,09,18,18,50,335,3.9,5.0,99.00,99.00,99.00,999,1016.0,13.9,12.7,13.0,99.0,99.00
2016,09,18,19,00,335,3.6,4.6,99.00,99.00,99.00,999,1016.1,13.9,12.7,13.1,99.0,99.00
2016,09,18,19,10,330,4.3,5.5,99.00,99.00,99.00,999,1016.0,13.9,12.7,13.1,99.0,99.00
2016,09,18,19,20,327,4.8,5.9,99.00,99.00,99.00,999,1015.9,13.9,12.9,13.1,99.0,99.00
2016,09,18,19,30,328,4.6,6.0,99.00,99.00,99.00,999,1015.9,13.8,12.8,13.0,99.0,99.00
2016,09,18,19,40,331,5.0,6.3,1.57,14.81,6.18,301,1015.9,13.8,12.8,13.1,99.0,99.00
2016,09,18,19,50,331,5.0,6.4,99.00,99.00,99.00,999,1015.9,13.9,12.8,13.2,99.0,99.00
2016,09,18,20,00,330,5.3,6.9,99.00,99.00,99.00,999,1015.8,13.9,12.9,13.2,99.0,99.00
2016,09,18,20,10,329,5.8,7.2,99.00,99.00,99.00,999,1015.8,13.9,12.9,13.2,99.0,99.00
2016,09,18,20,20,328,6.0,7.2,99.00,99.00,99.00,999,1015.7,14.0,12.9,13.3,99.0,99.00
2016,09,18,20,30,326,6.2,7.6,99.00,99.00,99.00,999,1015.6,14.0,12.8,13.2,99.0,99.00
2016,09,18,20,40,326,6.4,7.9,1.74,14.81,6.46,288,1015.5,14.0,12.8,13.2,99.0,99.00
2016,09,18,20,50,326,6.5,7.9,99.00,99.00,99.00,999,1015.5,14.1,12.9,13.3,99.0,99.00
2016,09,18,21,00,328,6.5,7.9,99.00,99.00,99.00,999,1015.3,14.1,12.9,13.3,99.0,99.00
2016,09,18,21,10,328,6.4,8.2,99.00,99.00,99.00,999,1015.2,14.1,12.8,13.3,99.0,99.00
2016,09,18,21,20,326,6.0,8.0,99.00,99.00,99.00,999,1015.2,14.1,12.8,13.3,99.0,99.00
2016,09,18,21,30,325,5.7,6.9,99.00,99.00,99.00,999,1015.1,14.2,12.8,13.4,99.0,99.00
2016,09,18,21,40,326,5.5,6.7,1.82,13.79,5.89,294,1015.0,14.2,12.8,13.3,99.0,99.00
2016,09,18,21,50,323,6.0,7.3,99.00,99.00,99.00,999,1014.8,14.2,12.9,13.3,99.0,99.00
2016,09,18,22,00,321,6.6,7.9,99.00,99.00,99.00,999,1014.7,14.3,12.9,13.4,99.0,99.00
2016,09,18,22,10,321,6.9,8.5,99.00,99.00,99.00,999,1014.7,14.5,12.9,13.5,99.0,99.00
2016,09,18,22,20,324,7.0,8.5,99.00,99.00,99.00,999,1014.5,14.7,12.9,13.6,99.0,99.00
2016,09,18,22,30,322,7.7,9.6,99.00,99.00,99.00,999,1014.4,14.8,12.9,13.6,99.0,99.00
2016,09,18,22,40,322,8.7,11.1,1.91,5.88,5.66,311,1014.3,14.9,12.9,13.6,99.0,99.00
2016,09,18,22,50,321,9.3,12.0,99.00,99.00,99.00,999,1014.1,14.9,12.9,13.6,99.0,99.00
2016,09,18,23,00,322,9.2,11.0,99.00,99.00,99.00,999,1014.1,14.9,12.8,13.6,99.0,99.00
2016,09,18,23,10,328,8.0,10.8,99.00,99.00,99.00,999,1014.0,14.8,12.8,13.5,99.0,99.00
2016,09,18,23,20,325,8.1,10.2,99.00,99.00,99.00,999,1013.6,14.8,12.8,13.5,99.0,99.00
2016,09,18,23,30,313,10.0,13.2,99.00,99.00,99.00,999,1013.3,14.8,12.8,13.5,99.0,99.00
2016,09,18,23,40,311,11.1,13.1,2.21,6.25,5.67,319,1013.2,14.8,12.7,13.5,99.0,99.00
2016,09,18,23,50,310,11.0,14.8,99.00,99.00,99.00,999,1013.0,14.8,12.7,13.5,99.0,99.00
2016,09,19,00,00,311,11.8,14.4,99.00,99.00,99.00,999,1013.0,14.9,12.7,13.5,99.0,99.00
2016,09,19,00,10,312,11.7,13.9,99.00,99.00,99.00,999,1013.0,15.0,12.7,13.4,99.0,99.00
2016,09,19,00,20,311,11.5,13.9,99.00,99.00,99.00,999,1012.8,15.1,12.7,13.4,99.0,99.00
2016,09,19,00,30,313,11.1,13.2,99.00,99.00,99.00,999,1012.8,15.1,12.6,13.4,99.0,99.00
2016,09,19,00,40,313,11.0,13.6,2.19,14.81,5.52,287,1012.7,15.0,12.6,13.3,99.0,99.00
2016,09,19,00,50,312,11.4,14.1,99.00,99.00,99.00,999,1012.6,15.1,12.6,13.4,99.0,99.00
2016,09,19,01,00,308,12.2,14.9,99.00,99.00,99.00,999,1012.6,15.1,12.5,13.3,99.0,99.00
2016,09,19,01,10,307,12.6,15.4,99.00,99.00,99.00,999,1012.5,15.1,12.6,13.4,99.0,99.00
2016,09,19,01,20,307,12.9,15.6,99.00,99.00,99.00,999,1012.5,15.0,12.6,13.3,99.0,99.00
2016,09,19,01,30,307,12.8,15.5,99.00,99.00,99.00,999,1012.4,15.0,12.5,13.3,99.0,99.00
2016,09,19,01,40,308,12.6,14.8,2.44,5.88,5.56,314,1012.3,15.0,12.6,13.3,99.0,99.00
2016,09,19,01,50,308,12.9,15.4,99.00,99.00,99.00,999,1012.3,15.0,12.5,13.3,99.0,99.00
2016,09,19,02,00,308,12.4,15.4,99.00,99.00,99.00,999,1012.3,14.9,12.5,13.2,99.0,99.00
2016,09,19,02,10,309,12.5,15.8,99.00,99.00,99.00,999,1012.3,14.9,12.5,13.2,99.0,99.00
2016,09,19,02,20,309,12.3,15.2,99.00,99.00,99.00,999,1012.3,14.9,12.5,13.2,99.0,99.00
2016,09,19,02,30,308,12.1,15.0,99.00,99.00,99.00,999,1012.4,14.8,12.5,13.2,99.0,99.00
2016,09,19,02,40,310,11.9,15.2,2.33,14.81,5.61,301,1012.6,14.7,12.5,13.1,99.0,99.00
2016,09,19,02,50,313,11.8,14.2,99.00,99.00,99.00,999,1012.5,14.7,12.5,13.1,99.0,99.00
2016,09,19,03,00,313,11.1,13.9,99.00,99.00,99.00,999,1012.7,14.6,12.5,13.1,99.0,99.00
2016,09,19,03,10,313,11.2,13.9,99.00,99.00,99.00,999,1012.8,14.5,12.5,13.0,99.0,99.00
2016,09,19,03,20,311,11.2,14.0,99.00,99.00,99.00,999,1012.9,14.5,12.5,13.1,99.0,99.00
2016,09,19,03,30,310,10.8,13.4,99.00,99.00,99.00,999,1013.0,14.4,12.5,13.0,99.0,99.00
2016,09,19,03,40,310,10.9,13.1,2.01,14.81,5.26,277,1013.1,14.4,12.5,13.0,99.0,99.00
2016,09,19,03,50,310,11.0,13.2,99.00,99.00,99.00,999,1013.1,14.4,12.5,13.0,99.0,99.00
2016,09,19,04,00,310,10.7,12.5,99.00,99.00,99.00,999,1013.2,14.4,12.4,13.0,99.0,99.00
2016,09,19,04,10,312,10.7,12.5,99.00,99.00,99.00,999,1013.1,14.4,12.5,13.0,99.0,99.00
2016,09,19,04,20,310,10.6,12.5,99.00,99.00,99.00,999,1013.2,14.3,12.5,13.0,99.0,99.00
2016,09,19,04,30,310,10.0,11.8,99.00,99.00,99.00,999,1013.2,14.2,12.5,12.9,99.0,99.00
2016,09,19,04,40,311,9.7,12.0,1.98,14.81,5.73,285,1013.2,14.2,12.4,12.8,99.0,99.00
2016,09,19,04,50,311,9.9,12.1,99.00,99.00,99.00,999,1013.2,14.3,12.4,12.9,99.0,99.00
2016,09,19,05,00,310,10.0,12.3,99.00,99.00,99.00,999,1013.2,14.3,12.5,12.9,99.0,99.00
2016,09,19,05,10,310,10.0,12.1,99.00,99.00,99.00,999,1013.2,14.3,12.5,12.9,99.0,99.00
2016,09,19,05,20,312,9.7,12.2,99.00,99.00,99.00,999,1013.1,14.2,12.5,12.8,99.0,99.00
2016,09,19,05,30,315,9.3,10.8,99.00,99.00,99.00,999,1013.1,14.2,12.5,12.8,99.0,99.00
2016,09,19,05,40,317,9.2,11.0,2.12,14.81,6.36,284,1013.1,14.2,12.5,12.7,99.0,99.00
2016,09,19,05,50,315,9.3,11.2,99.00,99.00,99.00,999,1013.1,14.3,12.5,12.7,99.0,99.00
2016,09,19,06,00,316,9.3,11.7,99.00,99.00,99.00,999,1013.3,14.3,12.5,12.7,99.0,99.00
2016,09,19,06,10,315,9.8,11.5,99.00,99.00,99.00,999,1013.1,14.3,12.4,12.7,99.0,99.00
2016,09,19,06,20,314,9.9,11.7,99.00,99.00,99.00,999,1013.1,14.3,12.5,12.8,99.0,99.00
2016,09,19,06,30,317,9.1,11.1,99.00,99.00,99.00,999,1013.3,14.3,12.5,12.9,99.0,99.00
2016,09,19,06,40,318,9.1,11.0,2.08,14.81,6.21,281,1013.2,14.2,12.5,12.9,99.0,99.00
2016,09,19,06,50,314,9.7,11.6,99.00,99.00,99.00,999,1013.1,14.1,12.4,12.9,99.0,99.00
2016,09,19,07,00,313,9.6,11.6,99.00,99.00,99.00,999,1013.1,14.0,12.5,12.9,99.0,99.00
2016,09,19,07,10,316,8.8,11.1,99.00,99.00,99.00,999,1013.2,14.0,12.4,12.9,99.0,99.00
2016,09,19,07,20,318,8.4,10.1,99.00,99.00,99.00,999,1013.1,13.9,12.4,12.9,99.0,99.00
2016,09,19,07,30,314,8.6,10.5,99.00,99.00,99.00,999,1013.1,13.9,12.4,12.9,99.0,99.00
2016,09,19,07,40,314,9.2,10.8,2.04,14.81,6.38,303,1013.1,13.9,12.4,12.9,99.0,99.00
2016,09,19,07,50,313,9.1,11.2,99.00,99.00,99.00,999,1013.0,13.9,12.4,12.9,99.0,99.00
2016,09,19,08,00,311,9.5,11.1,99.00,99.00,99.00,999,1013.0,13.9,12.4,12.9,99.0,99.00
2016,09,19,08,10,314,9.0,10.8,99.00,99.00,99.00,999,1013.1,13.9,12.4,12.9,99.0,99.00
2016,09,19,08,20,315,8.5,10.6,99.00,99.00,99.00,999,1013.1,13.9,12.4,12.9,99.0,99.00
2016,09,19,08,30,314,8.7,10.6,99.00,99.00,99.00,999,1013.1,13.9,12.4,12.8,99.0,99.00
2016,09,19,08,40,316,8.3,10.1,2.15,14.81,6.59,279,1013.2,13.9,12.3,12.8,99.0,99.00
2016,09,19,08,50,319,7.9,9.7,99.00,99.00,99.00,999,1013.1,13.9,12.3,12.8,99.0,99.00
2016,09,19,09,00,320,7.5,9.2,99.00,99.00,99.00,999,1013.1,13.8,12.3,12.7,99.0,99.00
2016,09,19,09,10,320,7.7,9.2,99.00,99.00,99.00,999,1013.0,13.8,12.3,12.7,99.0,99.00
2016,09,19,09,20,321,7.6,9.6,99.00,99.00,99.00,999,1013.1,13.8,12.3,12.8,99.0,99.00
2016,09,19,09,30,325,7.4,9.1,99.00,99.00,99.00,999,1013.0,13.7,12.3,12.7,99.0,99.00
2016,09,19,09,40,324,7.5,9.4,2.32,14.81,6.60,285,1012.9,13.7,12.3,12.7,99.0,99.00
2016,09,19,09,50,319,8.0,10.0,99.00,99.00,99.00,999,1012.9,13.7,12.3,12.7,99.0,99.00
2016,09,19,10,00,324,7.8,9.7,99.00,99.00,99.00,999,1012.9,13.8,12.3,12.7,99.0,99.00
2016,09,19,10,10,323,8.1,9.8,99.00,99.00,99.00,999,1012.9,13.8,12.3,12.7,99.0,99.00
2016,09,19,10,20,329,7.5,10.3,99.00,99.00,99.00,999,1013.0,13.8,12.3,12.6,99.0,99.00
2016,09,19,10,30,334,6.8,8.7,99.00,99.00,99.00,999,1013.0,13.8,12.3,12.6,99.0,99.00
2016,09,19,10,40,343,6.4,8.2,2.20,13.79,6.42,300,1013.2,13.8,12.3,12.6,99.0,99.00
2016,09,19,10,50,338,6.7,8.2,99.00,99.00,99.00,999,1013.0,13.7,12.3,12.5,99.0,99.00
2016,09,19,11,00,331,7.6,9.6,99.00,99.00,99.00,999,1012.9,13.7,12.4,12.5,99.0,99.00
2016,09,19,11,10,332,7.9,9.6,99.00,99.00,99.00,999,1012.9,13.7,12.4,12.4,99.0,99.00
2016,09,19,11,20,330,8.1,9.8,99.00,99.00,99.00,999,1012.8,13.7,12.4,12.4,99.0,99.00
2016,09,19,11,30,326,8.3,9.9,99.00,99.00,99.00,999,1012.7,13.6,12.4,12.3,99.0,99.00
2016,09,19,11,40,335,6.7,9.2,2.21,13.79,6.55,300,1013.0,13.6,12.4,12.3,99.0,99.00
2016,09,19,11,50,344,5.0,6.8,99.00,99.00,99.00,999,1013.1,13.5,12.4,12.3,99.0,99.00
2016,09,19,12,00,346,4.3,5.1,99.00,99.00,99.00,999,1013.2,13.4,12.4,12.2,99.0,99.00
2016,09,19,12,10,346,4.5,6.0,99.00,99.00,99.00,999,1013.1,13.5,12.4,12.3,99.0,99.00
2016,09,19,12,20,338,5.5,6.6,99.00,99.00,99.00,999,1013.0,13.5,12.4,12.3,99.0,99.00
2016,09,19,12,30,331,6.3,7.6,99.00,99.00,99.00,999,1013.1,13.5,12.4,12.3,99.0,99.00
2016,09,19,12,40,335,6.4,8.0,2.18,12.90,6.70,305,1013.1,13.5,12.4,12.3,99.0,99.00
2016,09,19,12,50,333,6.8,8.5,99.00,99.00,99.00,999,1013.1,13.5,12.4,12.3,99.0,99.00
2016,09,19,13,00,331,7.2,8.7,99.00,99.00,99.00,999,1013.2,13.4,12.4,12.2,99.0,99.00
2016,09,19,13,10,336,6.9,8.9,99.00,99.00,99.00,999,1013.4,13.4,12.4,12.2,99.0,99.00
2016,09,19,13,20,338,6.3,7.8,99.00,99.00,99.00,999,1013.5,13.4,12.4,12.3,99.0,99.00
2016,09,19,13,30,337,5.8,7.4,99.00,99.00,99.00,999,1013.6,13.4,12.4,12.3,99.0,99.00
2016,09,19,13,40,339,5.4,7.0,2.33,13.79,6.77,301,1013.7,13.3,12.4,12.3,99.0,99.00
2016,09,19,13,50,331,6.2,7.6,99.00,99.00,99.00,999,1013.8,13.3,12.4,12.3,99.0,99.00
2016,09,19,14,00,331,6.1,7.4,99.00,99.00,99.00,999,1013.8,13.3,12.4,12.3,99.0,99.00
2016,09,19,14,10,325,6.7,8.0,99.00,99.00,99.00,999,1013.7,13.3,12.4,12.3,99.0,99.00
2016,09,19,14,20,323,6.8,8.0,99.00,99.00,99.00,999,1013.8,13.3,12.4,12.3,99.0,99.00
2016,09,19,14,30,321,6.7,8.4,99.00,99.00,99.00,999,1013.8,13.2,12.4,12.2,99.0,99.00
2016,09,19,14,40,321,7.0,8.5,2.26,12.90,7.18,292,1013.9,13.3,12.4,12.3,99.0,99.00
2016,09,19,14,50,322,7.2,8.9,99.00,99.00,99.00,999,1014.1,13.3,12.4,12.2,99.0,99.00
2016,09,19,15,00,327,6.3,7.9,99.00,99.00,99.00,999,1014.2,13.3,12.4,12.2,99.0,99.00
2016,09,19,15,10,331,5.8,7.4,99.00,99.00,99.00,999,1014.3,13.3,12.4,12.2,99.0,99.00
2016,09,19,15,20,328,6.4,8.9,99.00,99.00,99.00,999,1014.2,13.3,12.4,12.2,99.0,99.00
2016,09,19,15,30,325,6.7,7.9,99.00,99.00,99.00,999,1014.3,13.3,12.4,12.2,99.0,99.00
2016,09,19,15,40,323,6.1,8.8,2.24,12.90,7.03,300,1014.4,13.3,12.4,12.2,99.0,99.00
2016,09,19,15,50,332,5.5,6.9,99.00,99.00,99.00,999,1014.4,13.3,12.4,12.2,99.0,99.00
2016,09,19,16,00,322,5.7,7.4,99.00,99.00,99.00,999,1014.5,13.3,12.4,12.2,99.0,99.00
2016,09,19,16,10,315,5.7,7.4,99.00,99.00,99.00,999,1014.4,13.3,12.4,12.2,99.0,99.00
