,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
7935,1158969600,2006-09-23,2006,9,23,266,12.1341552734375,-1.638619858878,-1.6499432430528898,6.114575195312511,5.1246399961199165,1.0867745773659232
7936,1159056000,2006-09-24,2006,9,24,267,11.960648536682129,-1.8847648075648724,-1.8977891315895932,7.259719657897961,6.266600499834343,1.3289483973283942
7937,1159142400,2006-09-25,2006,9,25,268,12.155454635620117,-1.7833799907139376,-1.7957037134219562,5.973999404907232,5.218366263253351,1.1066509636933815
7938,1159228800,2006-09-26,2006,9,26,269,12.797402381896973,-1.1128236770629876,-1.1205136424604079,1.7371442794799918,0.9851357269287206,0.2089162290603133
7939,1159315200,2006-09-27,2006,9,27,270,12.888440132141113,-0.9529842649187366,-0.9595696891620925,1.1362951278686637,0.14120872497559478,0.02994591864441701
7940,1159401600,2006-09-28,2006,9,28,271,12.908961296081543,-0.8718771798270097,-0.8779021283268166,1.0008554458618306,0.016291601998477345,0.0034549351544526314
7941,1159488000,2006-09-29,2006,9,29,272,13.135454177856445,-0.6658367701939181,-0.670437913958791,0.0,-0.5375107356480214,-0.11398908079510219
7942,1159574400,2006-09-30,2006,9,30,273,13.259739875793457,-0.5055882045200892,-0.5090819797499303,0.0,-0.7416007396153065,-0.15727013623979486
7943,1159660800,2006-10-01,2006,10,1,274,13.608051300048828,-0.08802269526890427,-0.08863096007738859,0.0,-0.9575102778843501,-0.20305774227246665
7944,1159747200,2006-10-02,2006,10,2,275,13.705065727233887,0.09059491838727673,0.09122095807527024,0.0,-1.153993039812363,-0.24472554151605838
7945,1159833600,2006-10-03,2006,10,3,276,13.69025993347168,0.12427520751953125,0.1251339887130665,0.0,-1.2714534541538804,-0.26963519219393633
7946,1159920000,2006-10-04,2006,10,4,277,13.744156837463379,0.14288430895124193,0.14387168495187602,0.0,-1.1225631604875868,-0.2380602550089657
7947,1160006400,2006-10-05,2006,10,5,278,13.913246154785156,0.26466764722551694,0.2664965848109864,0.0,-1.1990051705496672,-0.25427119533669973
7948,1160092800,2006-10-06,2006,10,6,279,13.226882934570312,-0.36643434252057716,-0.36896652032420435,0.0,-1.3852569198608424,-0.2937693193599623
7949,1160179200,2006-10-07,2006,10,7,280,13.068441390991211,-0.47988856179373585,-0.4832047443219072,-0.05171318054198082,-1.269158412388385,-0.2691484861918324
7950,1160265600,2006-10-08,2006,10,8,281,13.134025573730469,-0.41545827048165407,-0.41832921921318,0.0,-1.097861780439106,-0.23282187106729016
7951,1160352000,2006-10-09,2006,10,9,282,13.514803886413574,-0.004089873177663961,-0.004118135501574129,0.0,-1.238833590916227,-0.26271754761584376
7952,1160438400,2006-10-10,2006,10,10,283,13.43740177154541,-0.02532144274030479,-0.025496421959833624,0.0,-1.4398861694335956,-0.30535446088428353
7953,1160524800,2006-10-11,2006,10,11,284,13.551298141479492,0.14468618120466026,0.1456860087154167,0.0,-1.528114880153115,-0.32406498881919105
7954,1160611200,2006-10-12,2006,10,12,285,13.27259635925293,-0.08291350773402684,-0.0834864664323322,0.0,-1.5769230161394427,-0.33441565567554027
7955,1160697600,2006-10-13,2006,10,13,286,13.112337112426758,-0.26438977377755357,-0.26621679116915614,0.0,-1.502556255885536,-0.31864481040519843
7956,1160784000,2006-10-14,2006,10,14,287,13.274674415588379,-0.09960005623953627,-0.10028832429300238,0.0,-1.477616827828547,-0.3133559439859176
7957,1160870400,2006-10-15,2006,10,15,288,13.44350528717041,0.034678104945591315,0.034917741675628854,0.0,-1.3512826102120572,-0.2865644394000406
7958,1160956800,2006-10-16,2006,10,16,289,13.36298656463623,-0.07323575701032325,-0.07374183937437721,0.0,-1.3885144969395262,-0.29446014875590115
7959,1161043200,2006-10-17,2006,10,17,290,13.551558494567871,0.10123966761997849,0.10193926590934875,0.0,-1.3504010227748369,-0.28637748249863454
7960,1161129600,2006-10-18,2006,10,18,291,13.69506549835205,0.2745908737182621,0.2764883839535887,0.0,-1.5083678163800953,-0.3198772591635684
7961,1161216000,2006-10-19,2006,10,19,292,13.513504981994629,0.10970189230782701,0.11045996726010086,0.0,-1.5922374561854806,-0.33766336558711063
7962,1161302400,2006-10-20,2006,10,20,293,13.331947326660156,-0.0393769400460382,-0.0396490472204735,0.0,-1.7271113640921492,-0.3662658692505758
7963,1161388800,2006-10-21,2006,10,21,294,13.357792854309082,0.05538131168910354,0.05576401415970245,0.0,-1.8313069697788824,-0.38836247221572506
7964,1161475200,2006-10-22,2006,10,22,295,13.44960880279541,0.1632120949881415,0.16433994245290048,0.0,-1.7373715972900439,-0.3684417412349026
7965,1161561600,2006-10-23,2006,10,23,296,13.051298141479492,-0.21669423239571728,-0.2181916584330043,0.06143226623535725,-1.7421683556692926,-0.36945898245853614
7966,1161648000,2006-10-24,2006,10,24,297,12.70116901397705,-0.5871052060808459,-0.5911622897073578,2.3722845077514734,0.5640711430140954,0.11962170582081837
7967,1161734400,2006-10-25,2006,10,25,298,12.724676132202148,-0.577609198434013,-0.5816006616287145,2.217137527465823,0.7102630342755996,0.15062439692894286
7968,1161820800,2006-10-26,2006,10,26,299,12.825454711914062,-0.442274175371443,-0.44533043053107013,1.5519989013671989,0.1300465938023223,0.027578782533876394
7969,1161907200,2006-10-27,2006,10,27,300,12.906622886657715,-0.2793324879237584,-0.28126276422069907,1.0162889480590849,-0.9712305722917856,-0.20596738415311902
7970,1161993600,2006-10-28,2006,10,28,301,12.86298656463623,-0.2956292288643976,-0.2976721208222981,1.3042886734008903,-1.0530342701503148,-0.22331536942320324
7971,1162080000,2006-10-29,2006,10,29,302,12.655195236206055,-0.4668450764247343,-0.47007112432222076,2.6757114410400504,-0.006698559352324107,-0.0014205532514664052
7972,1162166400,2006-10-30,2006,10,30,303,12.517532348632812,-0.6663114547729485,-0.6709158787591742,3.584286499023449,1.1155263791765555,0.23656797554326603
7973,1162252800,2006-10-31,2006,10,31,304,12.602208137512207,-0.605750955854143,-0.6099368875394453,3.0254262924194393,0.547735372270858,0.11615740386812114
7974,1162339200,2006-11-01,2006,11,1,305,12.793636322021484,-0.4137179238455637,-0.41657684622854324,1.762000274658206,-0.6458534404209706,-0.1369651527298043
7975,1162425600,2006-11-02,2006,11,2,306,12.872727394104004,-0.3103781291416716,-0.31252294068945863,1.23999919891358,-1.2324592426844991,-0.2613657493215706
7976,1162512000,2006-11-03,2006,11,3,307,12.864025115966797,-0.29892826080322266,-0.3009939501206487,1.2974342346191463,-1.0669830267769935,-0.22627346093777137
7977,1162598400,2006-11-04,2006,11,4,308,13.027012825012207,-0.08535428728376182,-0.08594411254472852,0.22171535491943928,-2.2863672637939434,-0.4848664137762394
7978,1162684800,2006-11-05,2006,11,5,309,13.287403106689453,0.23565573011125807,0.23728418612599905,0.0,-2.7502783748081803,-0.5832473345803504
7979,1162771200,2006-11-06,2006,11,6,310,13.801298141479492,0.7326158523559574,0.7376784608089765,0.0,-2.825176887512211,-0.5991309477806707
7980,1162857600,2006-11-07,2006,11,7,311,13.93298625946045,0.8682257516043528,0.8742254675742789,0.0,-2.794172128949851,-0.5925558159843974
7981,1162944000,2006-11-08,2006,11,8,312,13.690778732299805,0.6792575018746518,0.6839513871621578,0.0,-3.012873437064039,-0.638935468384396
7982,1163030400,2006-11-09,2006,11,9,313,13.531947135925293,0.6104333605085106,0.6146516490986048,0.0,-3.1465805925641783,-0.6672905406469322
7983,1163116800,2006-11-10,2006,11,10,314,13.24571418762207,0.3432775946224442,0.3456497519361018,0.0,-3.0959095562205645,-0.6565448113569297
7984,1163203200,2006-11-11,2006,11,11,315,12.928960800170898,-0.010458329144645617,-0.010530599523947215,0.868858718872076,-1.8972265580121204,-0.40234193861659506
7985,1163289600,2006-11-12,2006,11,12,316,12.966883659362793,-0.006416180554557727,-0.006460518402021897,0.6185678482055721,-2.009265697703642,-0.42610190785909524
7986,1163376000,2006-11-13,2006,11,13,317,13.035064697265625,0.08157755346859119,0.08214128029819583,0.16857299804688353,-2.537419577205879,-0.5381066944616281
7987,1163462400,2006-11-14,2006,11,14,318,13.197013854980469,0.2568423327277696,0.25861719490223556,0.0,-2.7931862831115764,-0.5923467491631085
7988,1163548800,2006-11-15,2006,11,15,319,13.196882247924805,0.2977993348065553,0.29985722288643624,0.0,-2.983489255344171,-0.6327040098440826
7989,1163635200,2006-11-16,2006,11,16,320,13.26909065246582,0.3590527422287888,0.3615339108276413,0.0,-2.9444132187787266,-0.6244172144485621
7990,1163721600,2006-11-17,2006,11,17,321,13.304675102233887,0.3638504252714263,0.3663647473853829,0.0,-2.740740529228664,-0.581224658234986
7991,1163808000,2006-11-18,2006,11,18,322,12.973245620727539,0.017180498908548003,0.017299221618030478,0.5765789031982536,-2.088474200753598,-0.442899534129639
7992,1163894400,2006-11-19,2006,11,19,323,12.98662281036377,0.08288739709293225,0.08346017535840658,0.4882894515991296,-2.406510296989887,-0.5103449633375433
7993,1163980800,2006-11-20,2006,11,20,324,13.411297798156738,0.5556297582738541,0.5594693365493449,0.0,-3.121144132053156,-0.6618962693142177
7994,1164067200,2006-11-21,2006,11,21,325,13.575583457946777,0.7059848168317018,0.7108633963627092,0.0,-3.179245039995984,-0.6742176401269874
7995,1164153600,2006-11-22,2006,11,22,326,13.329740524291992,0.4708598641788253,0.47411365553607393,0.0,-3.287589095620554,-0.6971939985347295
7996,1164240000,2006-11-23,2006,11,23,327,13.196104049682617,0.3586406427271225,0.3611189635874038,0.0,-3.325598049163824,-0.705254499263441
7997,1164326400,2006-11-24,2006,11,24,328,13.10935115814209,0.3109060736263505,0.31305453343837075,0.0,-3.5013714958639763,-0.7425305056549814
7998,1164412800,2006-11-25,2006,11,25,329,12.885194778442383,0.08945790459127956,0.09007608715246328,1.157714462280282,-2.4241358981412984,-0.5140827976550073
7999,1164499200,2006-11-26,2006,11,26,330,12.811298370361328,0.010939541985006684,0.011015137698022398,1.6454307556152372,-1.9036295105429284,-0.40369980298088826
8000,1164585600,2006-11-27,2006,11,27,331,12.676752090454102,-0.1034883050357589,-0.104203442124559,2.5334362030029354,-1.0733882399166323,-0.22763180470592684
8001,1164672000,2006-11-28,2006,11,28,332,12.570779800415039,-0.16873870176427452,-0.1699047398388755,3.232853317260748,-0.5925088097067439,-0.1256524383648754
8002,1164758400,2006-11-29,2006,11,29,333,12.47402572631836,-0.16318938311408537,-0.16431707363257408,3.8714302062988395,-0.4944369820987431,-0.10485449566433712
8003,1164844800,2006-11-30,2006,11,30,334,12.448700904846191,-0.13663479861091155,-0.13757898850824954,4.038574028015148,-0.6128819914425074,-0.12997294790061792
8004,1164931200,2006-12-01,2006,12,1,335,12.327792167663574,-0.25100828619564197,-0.25274283325381086,4.836571693420424,0.06876479878146036,0.01458284585648097
8005,1165017600,2006-12-02,2006,12,2,336,12.256233215332031,-0.238831463982077,-0.2404818653274947,5.308860778808608,0.12932215297924365,0.02742515147492903
8006,1165104000,2006-12-03,2006,12,3,337,12.109350204467773,-0.32925532845889904,-0.33153058745540753,6.278288650512707,0.8635055373696767,0.18312230052034761
8007,1165190400,2006-12-04,2006,12,4,338,11.950779914855957,-0.46815426209393607,-0.47138935688061306,7.324852561950692,1.8683557734769982,0.3962193554331643
8008,1165276800,2006-12-05,2006,12,5,339,11.966622352600098,-0.4853673261754654,-0.4887213687073233,7.220292472839361,1.9587356679579786,0.4153860816229674
8009,1165363200,2006-12-06,2006,12,6,340,11.971428871154785,-0.4806221232694732,-0.4839433749406557,7.188569450378424,1.926123097363642,0.4084699835846054
8010,1165449600,2006-12-07,2006,12,7,341,11.84610366821289,-0.5780748479506546,-0.5820695289315553,8.015715789794925,2.5722860392402165,0.5455007718154131
8011,1165536000,2006-12-08,2006,12,8,342,12.075194358825684,-0.34129880456363537,-0.3436572878088896,6.5037172317505,1.0622872240403183,0.22527762922307368
8012,1165622400,2006-12-09,2006,12,9,343,12.043895721435547,-0.34642474791582956,-0.34881865305928744,6.7102882385253935,1.0900595047894628,0.231167254386303
8013,1165708800,2006-12-10,2006,12,10,344,12.142857551574707,-0.17747831344604492,-0.17870474501586436,6.057140159606945,0.05976046954884673,0.01267331150799084
8014,1165795200,2006-12-11,2006,12,11,345,12.249090194702148,-0.04498515409581749,-0.045296015812300236,5.3560047149658345,-0.8368279288796705,-0.17746482083127466
8015,1165881600,2006-12-12,2006,12,12,346,12.235713958740234,-0.05970208785113229,-0.060114648258672,5.444287872314462,-0.715915388219492,-0.1518230829972614
8016,1165968000,2006-12-13,2006,12,13,347,12.421688079833984,0.1448128363665404,0.14581353910473166,4.2168586730957145,-1.9891928448396534,-0.4218450886085124
8017,1166054400,2006-12-14,2006,12,14,348,12.495325088500977,0.2733810368706191,0.2752701867486972,3.7308544158935604,-2.8703651428222665,-0.6087139520704689
8018,1166140800,2006-12-15,2006,12,15,349,12.364805221557617,0.19127598930807643,0.19259776720465976,4.592285537719732,-2.093219426098993,-0.44390584682148704
8019,1166227200,2006-12-16,2006,12,16,350,12.279220581054688,0.14571433908799136,0.14672127149659359,5.157144165039071,-1.7835124969482408,-0.37822677135668425
8020,1166313600,2006-12-17,2006,12,17,351,12.295583724975586,0.20763907713048546,0.2090739291660747,5.049147415161144,-2.1583923059351244,-0.4577269599129938
8021,1166400000,2006-12-18,2006,12,18,352,12.18376636505127,0.12032873490277396,0.1211602447158648,5.787141990661624,-1.554463599709905,-0.32965272153449293
8022,1166486400,2006-12-19,2006,12,19,353,11.906233787536621,-0.16101960574879293,-0.16213230241587184,7.618857002258309,0.3000404862796593,0.06362912768821395
8023,1166572800,2006-12-20,2006,12,20,354,11.910130500793457,-0.10791753320133068,-0.10866327766489516,7.593138694763184,0.08479396595673894,0.017982126858781738
8024,1166659200,2006-12-21,2006,12,21,355,11.953116416931152,0.013601555543786503,0.013695546616800763,7.309431648254403,-0.5884764727424141,-0.12479730682324039
8025,1166745600,2006-12-22,2006,12,22,356,11.803506851196289,-0.08080544191248329,-0.08136383320576547,8.296854782104504,0.07388749964097485,0.01566920920410853
8026,1166832000,2006-12-23,2006,12,23,357,11.709739685058594,-0.1876054090612076,-0.18890182208133416,8.915718078613281,0.6998344196992701,0.14841281656285205
8027,1166918400,2006-12-24,2006,12,24,358,11.773505210876465,-0.1017581154318421,-0.10246129636041724,8.494865608215335,0.06320061403162036,0.013402857694488766
8028,1167004800,2006-12-25,2006,12,25,359,11.835844039916992,0.005370729109820616,0.005407842555431744,8.083429336547852,-0.6410767723532302,-0.13595217202784937
8029,1167091200,2006-12-26,2006,12,26,360,11.751948356628418,-0.022505087010999958,-0.022660604317063453,8.63714084625245,-0.3053233202765959,-0.06474945022573128
8030,1167177600,2006-12-27,2006,12,27,361,11.791038513183594,0.01725351109224249,0.017372738339126326,8.379145812988284,-0.5455198792850275,-0.11568756765422995
8031,1167264000,2006-12-28,2006,12,28,362,11.823376655578613,0.06551596697639006,0.06596870313703383,8.165714073181164,-0.8672541954938033,-0.18391727272358965
8032,1167350400,2006-12-29,2006,12,29,363,11.617661476135254,-0.1426590190214263,-0.14364483819702117,9.523434257507333,0.6181887233958552,0.13109833844125288
8033,1167436800,2006-12-30,2006,12,30,364,11.231167793273926,-0.4811350878547227,-0.484459884274271,12.074292564392096,2.8250460736891814,0.5991032062930061
8034,1167523200,2006-12-31,2006,12,31,365,11.643635749816895,-0.08415990717270816,-0.08474147888739013,9.352004051208496,0.1670942418715491,0.03543542067886215
8035,1167609600,2007-01-01,2007,1,1,1,11.160259246826172,-0.496371296473912,-0.4998013799389145,12.542288970947268,2.991651175362719,0.6344348957571159
8036,1167696000,2007-01-02,2007,1,2,2,11.307662010192871,-0.36178847721644836,-0.3642885506138105,11.569430732727056,2.1977145603724892,0.46606597035657565
8037,1167782400,2007-01-03,2007,1,3,3,11.47883129119873,-0.22007007598876882,-0.2215908301785321,10.439713478088379,1.2780794143676761,0.271040349456972
8038,1167868800,2007-01-04,2007,1,4,4,10.989480972290039,-0.694555963788714,-0.6993555663117333,13.66942558288575,4.371359323774067,0.9270274956301503
8039,1167955200,2007-01-05,2007,1,5,5,10.879349708557129,-0.8266573497227263,-0.8323698148202237,14.396291923522952,5.183816141401019,1.0993239721188632
8040,1168041600,2007-01-06,2007,1,6,6,10.838961601257324,-0.8456095014299674,-0.85145293192103,14.662853431701663,5.283969355991907,1.1205633113780622
8041,1168128000,2007-01-07,2007,1,7,7,10.803895950317383,-0.8348830904279438,-0.8406523980088418,14.894286727905282,5.233550611223496,1.1098710851771005
8042,1168214400,2007-01-08,2007,1,8,8,11.040908813476562,-0.6088497161865227,-0.6130570612908798,13.330001831054688,3.722628729684006,0.7894521893158776
8043,1168300800,2007-01-09,2007,1,9,9,10.930389404296875,-0.7059333256312783,-0.7108115493417207,14.059429931640636,4.378490709577292,0.9285398377260246
8044,1168387200,2007-01-10,2007,1,10,10,10.500260353088379,-1.1147858210972377,-1.1224893455337395,16.898281669616708,7.101774074009489,1.506062381684095
8045,1168473600,2007-01-11,2007,1,11,11,10.21584415435791,-1.3938440050397602,-1.4034759102454857,18.775428581237804,8.97581090654646,1.903486510635705
8046,1168560000,2007-01-12,2007,1,12,12,10.298571586608887,-1.2713763100760325,-1.2801619245746276,18.22942752838135,8.200463551112582,1.7390597811188164
8047,1168646400,2007-01-13,2007,1,13,13,10.322466850280762,-1.2606349127633223,-1.2693463007915815,18.07171878814698,8.10958644321987,1.719787611640157
